id,title,variable
19252,"Brioche ""Bread Pudding"" with Caramelized Apples",apple
19293,Baked Chicken and Bacon-Wrapped Lady Apples,apple
19338,Simple Chicken Curry,apple
19404,Baked Apples,apple
19472,Picnic Meat Loaf,apple
19479,Pear Apple Chutney,apple
19509,Pumpkin-Apple Streusel Cake,apple
19546,Apple and Smoked-Bacon Salad with Lychees and Chili Nuts,apple
19575,"Smoky Grilled Pork Steaks with ""Magic Dust""",apple
19629,"Peanut Butter, Apple, and Bacon Sandwiches",apple
19633,"Kale, Apple, Walnut and Sumac Onion Tabbouleh",apple
19641,Apple-Matzoh Kugel,apple
19722,Fig and Apple Phyllo Tart,apple
19727,Rustic Apple Tarts with Calvados Whipped Cream,apple
19742,Ham with Apple Mustard Glaze,apple
19790,Candied Walnut Charoset,apple
19887,Apple and Blackberry Polenta Cobbler,apple
19932,Springtime Sangria,apple
20024,Cabbage Soup with Apples and Thyme,apple
20029,White Miso Peach/Pear/Apple,apple
295,Florida Ambrosia Salad,apple juice
5027,"Coconut Tapioca With Pineapple, Mango, And Lime",apple juice
9480,Spiced Apple Cider with Rum Whipped Cream,apple juice
9886,Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples,apple juice
15548,Sage Butter-Roasted Turkey with Cider Gravy,apple juice
18638,Quick Cider-Mulled Wine,apple juice
29,Apricot-Cherry Shortcakes,apricot
105,Apricot-Pistachio Muffins Baked on the Grill,apricot
248,Cherry-Apricot Cobbler,apricot
330,Roast Pork with Fruit Stuffing and Mustard Sauce,apricot
369,Dried-Fruit Strudel with Apricot Preserves,apricot
405,Cream Cheese Strudel Cookies,apricot
614,Trail Mix,apricot
697,Apricot Caramel Sauce,apricot
708,Blatjang,apricot
963,Apricots with Amaretto Syrup (Albicocche Ripiene),apricot
1119,Haroseth,apricot
1205,Cranberry Winter Pudding,apricot
1237,"Pineapple, Apricot and Cranberry Lattice-Crust Pie",apricot
1265,Apricot Orange Cranberry Breads,apricot
1287,Rustic Apricot Sorbet,apricot
1292,Lamb and Rice Pilaf with Dried Apricots and Pine Nuts,apricot
1319,KCB,apricot
1615,Milk Chocolate-Pecan Tartlets,apricot
1617,Pineapple-Apricot Salsa,apricot
1649,Cherry-Apricot Compote,apricot
1736,Apricot Galette,apricot
1821,Harvest Tart,apricot
1878,Ricotta Tart with Dried-Fruit Compote,apricot
2085,Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce,apricot
2142,Apricot Pie with Candied Ginger and Crunchy Topping,apricot
2241,Rugelach,apricot
2284,Sachertorte,apricot
2303,"Wild Rice, Fruit, and Pecan Stuffing",apricot
2373,Blackberry and Apricot Compote,apricot
2451,Sefrou Apricot (Galettes Sucrees),apricot
2571,"Bulgur Pilaf with Dates, Dried Apricots, and Toasted Walnuts",apricot
2779,Apricot and Cherry Country Tart,apricot
2892,Cherry-Apricot Cream Cheese Tart,apricot
2945,Rice Pudding Cake with Cherry-Apricot Compote,apricot
2992,Apricot Ginger Biscotti,apricot
3121,"Apricot, Cornmeal, and Sage Cookies",apricot
3131,Walnut and Raisin Strudel,apricot
3154,Almond Praline Semifreddo with Grappa-Poached Apricots,apricot
3159,Dried Fruits and Nuts,apricot
3189,Open-Face Lamb Burgers with Pistachio-Apricot Relish,apricot
3196,Pork Stew with Apricots and Prunes,apricot
3257,Apricot and Pistachio Baked Rice,apricot
3393,"Chocolate-Chunk Cookies with Pecans, Dried Apricots, and Tart Cherries",apricot
3564,Eggnoggin,apricot
3674,Apricot Tart with Cornmeal Crust,apricot
3685,Apricot Sauce,apricot
3705,Cherry and Apricot Cobbler,apricot
3758,Herb-Crusted Grilled Lamb with Apricot Relish,apricot
3782,Brown Sugar Apricots with Vanilla Yogurt,apricot
4049,Strawberry Passion-Fruit Sables,apricot
4157,Apricot-Raspberry Pie with Hazelnut Streusel Topping,apricot
4325,Cherry-Apricot Yogurt Sundaes,apricot
4381,Rum-Punch Granita,apricot
4387,Pear and Pumpkin Pie,apricot
4472,Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots,apricot
4648,Couscous with Apricots,apricot
4676,"Fig, Apricot, and Raspberry Brûlée",apricot
4941,Apricot Spread,apricot
4993,Apricot Pistachio Fruitcakes,apricot
5041,Vanilla Cream and Apricot Tart,apricot
5142,Apricot Stars,apricot
5196,Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt,apricot
5232,Roast Duck Breast with Balsamic and Apricot Sauce,apricot
5317,Tropical Glazed Ham with Curried Pineapple Chutney,apricot
5412,Quick Apple Tart,apricot
5428,Austrian Sweet Cheese Crepes Baked in Custard,apricot
5432,Moroccan Lamb Kebabs with Golden Couscous,apricot
5751,Whole Wheat Porcini Soda Bread,apricot
5806,Chocolate Chunk and Apricot Cannoli,apricot
5835,Cranberry-Chipotle Fruit Conserve,apricot
5914,Broiled Chicken Wings with Spicy Apricot Sauce,apricot
5930,F is for Fruit Purees,apricot
6019,Apricot-Raspberry Pavlovas with Sliced Almonds,apricot
6079,Almond Apricot Biscotti,apricot
6083,Apricot Financier,apricot
6118,Stone Fruit Slaw,apricot
6119,Apricot Souffles with Vanilla Rum Crème Anglaise,apricot
6188,Apricot Sorbet Float,apricot
6362,Fruit and Nut Strudel Cookies,apricot
6600,Moroccan Slow-Cooked Lamb,apricot
6645,Braised Orange-Ginger Short Ribs with Dried Apricots,apricot
6681,Harvest Stuffing,apricot
6792,Hot Rice Cereal with Dried Mango and Toasted Coconut,apricot
6804,Chocolate-Hazelnut Panforte,apricot
6996,Fresh Apricot Upside-Down Cake,apricot
7328,Apricot Honey Cake,apricot
7382,Veal Scaloppine with Spring Pea Coulis and Asparagus,apricot
7391,Apricot Cocktail II,apricot
7470,Apricot Ginger Pear Parfaits,apricot
7590,Chocolate-Apricot Pie,apricot
7621,Mixed-Grain Salad with Dried Fruit,apricot
7781,"Lamb Tagine with Prunes, Apricots, and Vegetables",apricot
7905,Ferran Adria's Rotisserie Chicken,apricot
7928,"Apricot, Berry, and Jícama Salad with Honey-Lime Dressing",apricot
7984,Apricot and Chocolate Bavarois,apricot
8081,Apricot and Rosemary Skewers,apricot
8088,Baked Apples Stuffed with Dried Fruit and Pecans,apricot
8125,Stone-Fruit Sangria,apricot
8157,Gingered Poached Apricot and Raspberry Compote,apricot
8339,Fruit in Spiced White Wine,apricot
8344,"Dried Fig, Apricot and Cherry Compote",apricot
8621,Tropical Holiday Crowns,apricot
8641,Apricot-Mustard Baked Chicken,apricot
8669,Sweet and Savory Pine Nut Relish,apricot
8703,Dried Fruit Compote,apricot
8817,"Kumquat, Seville Orange, and Apricot Marmalade",apricot
9030,Baba,apricot
9065,"Prune, Cherry, and Apricot Frangipane Tart",apricot
9072,Red Cabbage with Apricots and Balsamic Vinegar,apricot
9193,Haroseth (Dried Fruit and Nut Paste),apricot
9206,Spiced Brisket with Leeks and Dried Apricots,apricot
9368,Honey-Caramel Tart with Apricots and Almonds,apricot
9641,Chocolate Apricot Kugelhupf,apricot
9659,"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs",apricot
9833,"Chicken Thighs with Squash, Yams, and Dried Apricots",apricot
9881,"Apricot, Cherry, and Graham Cracker Crumble",apricot
9906,Apricot Chicken with Almonds,apricot
9998,Apricot Phyllo Napoleons,apricot
10109,Buttermilk Fruitcake,apricot
10149,Trio of Sorbets with Raspberry Coulis,apricot
10214,"Brisket with Dried Apricots, Prunes, and Aromatic Spices",apricot
10339,Apricot-Pistachio Charoset,apricot
10365,Apricot-Cherry Trifle,apricot
10411,Roasted Apricots with Honey-Vanilla Crème Fraîche,apricot
10522,Pear and Almond Frangipane with Apricot Sauce,apricot
10556,Apricot-Walnut Crisp,apricot
10668,Golden Fruitcake,apricot
10702,Apricot-Glazed Chicken with Dried Plums and Sage,apricot
10837,Apricot Iced Tea,apricot
10866,Lamb Tagine With Chickpeas and Apricots,apricot
10906,Sausage Links with Apricot-Mustard Glaze,apricot
10991,"Couscous with Dried Apricots, Currants, and Pistachios",apricot
10999,Apricot and Walnut Varenikis,apricot
11010,Cornbread Stuffing with Fresh and Dried Fruit,apricot
11063,Hazelnut-Topped Apricot Bar Cookies,apricot
11115,Spicy Lamb Stew with Apricots and Cardamom,apricot
11125,"Gingerbread with Dried Fig, Apricot and Cherry Compote",apricot
11254,Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon,apricot
11308,Apricot Miso Jam,apricot
11350,Hazelnut Linzertorte with Cranberry-Apricot Filling,apricot
11364,Bell Pepper and Dried Apricot Chutney,apricot
11541,"Bread Pudding with Dried Apricots, Dried Cherries and Caramel Sauce",apricot
11552,Hot and Sticky Apricot-Glazed Chicken,apricot
11620,Favortie,apricot
12115,Poached Apricots in Vanilla-Thyme Syrup with Crème Fraîche,apricot
12129,Apricot Sunburst,apricot
12355,Quick Fruit Crisp,apricot
12410,Sweet Potato Matzo Ball Tzimmes with Apricot Sauce,apricot
12440,Plum Tarts with Honey and Black Pepper,apricot
12538,Apricot Almond Scones,apricot
12666,Roasted Apricot Sorbet,apricot
12718,Coconut-Rum Pie with Pineapple,apricot
12719,Crispy Rice and Fruit Bark,apricot
12883,Cumin-Crusted Lamb with Apricots,apricot
12894,Apricot Raspberry Pie,apricot
12919,Tapioca with Stewed Apples and Apricots,apricot
12921,Chai-Poached Apricots and Plums,apricot
12989,Apricot Almond Tart,apricot
12991,Moroccan Roasted Chicken,apricot
13035,Fairy Belle,apricot
13120,Roasted Beet Relish with Apricots,apricot
13148,Passover Chremslach,apricot
13250,Spiced Fruit Compote,apricot
13307,Sausages and Pork Chops Baked with Fruited Sauerkraut,apricot
13317,Apricot Cream Tart,apricot
13349,Roasted Pork Loin with Tropical Fruits,apricot
13747,Apricot Berry Trifle,apricot
13767,Roasted Apricot Chicken with Mint and Sage Butternut Squash,apricot
13791,Prince's Smile,apricot
13792,Easy Apricot Almond Tart,apricot
13840,Lemon Cream Scones,apricot
13842,Almond-Apricot Food Processor Cake,apricot
13902,Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,apricot
14361,Apricot-Sour Cream Scones,apricot
14362,"Bread Dressing with Dried Apricots, Pistachios, and Mint",apricot
14540,Apricot Whip with Berries,apricot
14561,Apricot Glaze,apricot
14592,Chicken-Apricot Skewers,apricot
14672,"Baked Apples with Cranberries, Raisins, and Apricots",apricot
14689,Fruitcake Brownies,apricot
14773,Glazed Apricot Twists,apricot
14783,Bulgur with Apricots and Almonds,apricot
14800,Harvest Tart,apricot
14815,Cranberry Apricot Pecan Strudel,apricot
14917,Apricot Pear Cordials,apricot
14994,Umeboshi and Rice Salad with Pickled Ginger and Sugar Snap Peas,apricot
15094,Grilled Skewered Scallops and Apricots with Honey-Mustard Dressing,apricot
15137,Honey Apple Pie with Orange Lattice Crust,apricot
15384,Winter Fruit and Nut Stuffing,apricot
15462,Apricot Custard Tart,apricot
15558,Verlet's Apricot Tart,apricot
15612,Roast Pork Tenderloin with Pears and Dried Apricots,apricot
15676,Lattice-Topped Apricot Crostata,apricot
15695,Spiced Dried-Fruit Chutney,apricot
15889,Grilled Maple-Butter Apricots with Vanilla Ice Cream,apricot
15923,Frankenjack,apricot
15951,Bittersweet Chocolate-Orange Fondue,apricot
15962,Poached Pear and Dried Apricots with Chocolate Sauce,apricot
16033,"Apple, Apricot, and Prune Tart",apricot
16102,Couscous with Dried Apricots and Pistachios,apricot
16179,Plum and Apricot Puff Pastry Tarts,apricot
16353,Dried Fruit Stuffing,apricot
16442,Apricot-Pecan Upside-Down Cake,apricot
16536,Orange-Spice Fruit Compote,apricot
16646,Spoon Eggnog,apricot
16682,Ginger-Apricot Shrimp,apricot
16709,Upside-Down Caramelized Apricot Tart,apricot
16724,Apricot Tart with Honey and Almonds,apricot
16911,Apricot Butter Cookies,apricot
16966,Walnut-Apricot Cake in Honey Syrup,apricot
16988,Brandied Apricot Beignets with Chocolate Dipping Sauce,apricot
17065,Mixed Dried Fruit Oatmeal Cookies,apricot
17104,Apricot and Amaretti Crostata,apricot
17157,Pistachio Apricot Oatmeal Cookies,apricot
17178,Buckwheat Shortcakes with Earl-Grey Apricot Compote and Whipped Cream,apricot
17308,B & B Peach Conserve,apricot
17523,Sweet Blini,apricot
17734,"Marshmallow Semifreddo with Hazelnuts, Dried Apricots, and Chocolate",apricot
17768,Red Mullet Fillets with Haricots Verts and Dried Apricots,apricot
17876,Sweet Potato and Apricot Purée with Pecan Streusel,apricot
17886,Cheesecake Fruit Tart,apricot
17991,Summer Smoothie,apricot
18364,Chocolate Chip Apricot Bars,apricot
18499,Cornmeal Cream Cheese Pancakes with Dried Cranberries and Apricots in Maple Syrup,apricot
18503,Christmas Lane Cake,apricot
18526,Hazelnut-Apricot Windows,apricot
18549,Dried Cherry-Almond Fruitcake,apricot
18592,Strawberry and Apricot Linzertorte Hearts,apricot
18634,Tennis Elbow,apricot
18746,Chicken Tagine with Apricots and Spiced Pine Nuts,apricot
18937,"Dried Fig, Apricot, and Cherry Slump",apricot
19013,Apricot Cream-Cheese Ice Cream,apricot
19093,"Lime, Apricot, and Soy-Sauce Chicken Wings",apricot
19137,"Shrimp, Jícama, and Apricot Salad",apricot
19281,Orange-Rhubarb Pie with Apricots,apricot
19321,White Chocolate Layer Cake with Apricot Filling and White Chocolate Buttercream,apricot
19475,Apricot Frozen Yogurt,apricot
19504,English Chocolate Trifle with Apricots and Raspberries,apricot
19508,Pine Nut Torta with Marsala-Poached Autumn Fruit,apricot
19517,Apricot-Cream Cheese Tartlets in Macadamia Crust,apricot
19562,Holiday Fruit-Filled Pound Cake,apricot
19641,Apple-Matzoh Kugel,apricot
19672,"Apricot, Cranberry and Walnut Pie",apricot
19710,Dried-Fruit Tart with Brandied Crème Anglaise,apricot
19816,Hungarian Hazelnut Torte,apricot
19864,Roast Pork with Apricot and Shallot Stuffing,apricot
19997,"Almond, Apricot, and Cream Cheese Crostata",apricot
4309,Crunchy Chicken Salad,arizona
6214,Mediterranean Salad,arizona
8986,Split Pea Soup with Sausage and Potato,arizona
11335,Greek Chicken and Potatoes,arizona
11468,Spicy Chicken Cacciatore,arizona
13543,Two-Bean Chili with Vegetables,arizona
16687,Rum-Raisin Chocolate Brownies,arizona
19988,Onion Date Relish,arizona
52,Braised Chicken With Artichokes and Olives,artichoke
323,Chicken and Artichoke Fricassée with Morel Mushrooms,artichoke
486,Lemon Mint Braised Artichokes,artichoke
497,Cavatelli Salad with Artichokes and Goat Cheese,artichoke
550,Poached Oysters and Artichokes with Champagne Cream,artichoke
754,Rockin' Moroccan Stew,artichoke
948,Artichokes Stuffed with Lemon-Garlic Breadcrumbs,artichoke
1061,"Fava Bean, Pea, and Artichoke Stew",artichoke
1126,Artichokes with Parmesan–Black Pepper Yogurt,artichoke
1701,"Artichoke, Fennel, and Crispy Prosciutto Salad",artichoke
1906,Artichoke Croustades,artichoke
1982,Linguine Avgolemono with Artichoke Hearts and Green Beans,artichoke
2077,Whole Stuffed Artichokes Braised in White Wine,artichoke
2356,Poached Salmon with Artichoke Confit,artichoke
2436,Veal Scallops with Lemon and Artichokes,artichoke
2487,"Artichoke, Olive, and Roasted Pepper Antipasto",artichoke
2553,Lamb Stew with Leeks and Baby Artichokes,artichoke
2711,Artichokes Braised in Lemon and Olive Oil,artichoke
2752,Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise,artichoke
2797,Baked Chicken with Mushrooms and Artichokes,artichoke
2848,Shrimp with Orange Dust,artichoke
2879,"Artichoke, Fennel, and Edamame Salad",artichoke
2896,Cream of Artichoke and Jerusalem Artichoke Soup,artichoke
3104,Fresh Artichoke and White Bean Crostini,artichoke
3226,Shrimp and Artichokes in Peppery Butter Sauce,artichoke
3489,Vegetable and Chickpea Ragout,artichoke
3908,Braised Baby Artichokes with Red Peppers and Garlic,artichoke
4570,Steamed Artichokes with Garlic Butter,artichoke
4642,Shrimp and Penne Primavera,artichoke
4653,"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves",artichoke
4713,"Artichokes with Romano, Cracked Pepper and Olive",artichoke
4900,Artichokes Braised with Garlic and Thyme,artichoke
5074,Epi's 50-Ingredient Super Bowl Nachos,artichoke
5219,"Veal Shanks, Artichoke Hearts, and Chick-Peas with Preserved Lemon",artichoke
5288,Veal Cutlets with Sauteed Baby Artichokes,artichoke
5298,"Artichoke, Potato, and Portobello Mushroom Casserole",artichoke
5300,Linguine with Tomatoes and Artichoke Hearts,artichoke
5362,Chicken With Olive Tapenade,artichoke
5419,Garlic Anchovy Artichoke Hearts,artichoke
5444,Olive-Oil-Poached Salmon and Braised Artichokes with Sauvignon Blanc,artichoke
5491,Garlic and Sage Marinated Antipasto,artichoke
5521,Vegetable Ragoût,artichoke
5589,Summer Crudités with Bagna Cauda,artichoke
5880,Artichoke Olive Dip with Fennel Crudites,artichoke
6159,"Baked Crab, Brie, and Artichoke Dip",artichoke
6252,"To Trim Artichokes into Bottoms, Italian-Style",artichoke
6349,Spring Vegetable and Goat Cheese Dip,artichoke
6397,Grilled Baby Artichokes with Olive Oil and Lemon,artichoke
6441,Artichoke Bruschetta,artichoke
6500,"Sea Bass with Artichokes, Zucchini and Tomatoes",artichoke
6748,"Rosemary and Mustard Pork Loin with Baby Artichokes, Shallots, and Vermouth Jus",artichoke
6988,"Burgers with Artichokes, Gorgonzola, and Tomatoes",artichoke
7295,"Grilled Lemons, Baby Artichokes, and Eggplant",artichoke
7691,Oven-Roasted Spring Vegetables with Salsa Verde,artichoke
7710,Mixed Antipasto,artichoke
7790,Grilled Fontina with Artichokes and Mushrooms,artichoke
8299,Jerusalem Artichoke Soup,artichoke
8434,Crab Meat Stuffed Artichoke Salad,artichoke
8482,Hot Crab and Artichoke Dip,artichoke
8491,Braised Artichokes With Tomatoes and Mint,artichoke
8546,Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli,artichoke
8782,"Crispy Chicken Stew With Lemon, Artichokes, Capers, and Olives",artichoke
8992,Pesto Pizza with Crabmeat and Artichoke Hearts,artichoke
9643,Artichoke and Feta Tarts,artichoke
9646,"Ragoût of Pearl Onions, Peas and Artichokes",artichoke
9795,Hot Artichoke and Tarragon Dip,artichoke
9802,Pot-Roasted Artichokes With White Wine and Capers,artichoke
9814,"Roast Leg of Lamb with Potatoes, Artichokes and Olives",artichoke
10064,Roasted Pacific Cod with Spring Vegetables and Mint,artichoke
10136,Antipasto Salad,artichoke
10253,Artichoke Bruschetta,artichoke
10287,Whole Roasted Snapper with Artichokes and Aïoli,artichoke
10319,Mediterranean Chicken Salad,artichoke
10431,Artichokes with Garlic Pimiento Vinaigrette,artichoke
10474,Truffled Mac 'N' Cheese,artichoke
10485,"Veal Rib Eye with Ragoût of Pearl Onions, Peas and Artichokes",artichoke
10499,"Artichoke, Lima Bean and Pea Salad",artichoke
10530,"Flatbread Pizzas with Olives, Feta and Artichokes",artichoke
10672,Roast Chicken with Artichokes and Gremolata Butter,artichoke
10708,Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne),artichoke
10929,Hearts of Palm and Artichoke Aguachile Negro,artichoke
10938,Jerusalem Artichoke and Artichoke Heart Linguine,artichoke
10948,To Trim Artichokes Italian Style,artichoke
11377,Steamed Artichokes with Herb-Caper Mayonnaise,artichoke
11768,"Artichoke Hearts with Garlic, Olive Oil and Parsley",artichoke
11769,Artichoke Fennel Sauce with Prosciutto,artichoke
11933,Mediterranean Grilled Lamb Steaks,artichoke
12022,Spring Vegetable Sauté,artichoke
12442,Lemon Chicken and Artichokes with Dill Sauce,artichoke
12531,Tuna and Artichoke Panini,artichoke
12560,Chicken Tagine with Spring Vegetables,artichoke
12732,Stuffed Artichokes,artichoke
12975,"Greek-Spiced Game Hen with Clementines, Artichokes, and Olives",artichoke
13153,"Raw Artichoke Salad, Celery, and Parmesan",artichoke
13268,Braised Lamb Shanks with Artichokes,artichoke
13512,Artichokes with Goat Cheese,artichoke
13567,White Salad with Castelmagno Cheese,artichoke
13586,Quick Paella,artichoke
13772,Grilled Artichokes with Sesame Dipping Sauce,artichoke
13848,Paella-Style Shellfish Pasta,artichoke
13910,"Shaved Fennel, Artichoke, and Parmesan Salad",artichoke
14075,Shrimp with Artichoke Pesto,artichoke
14195,"Artichokes, Capers, Olives, Lemon Zest, and Italian Tuna on Pasta Shells",artichoke
14213,Artichoke and Eggplant Panini,artichoke
14423,Trimmed Artichokes,artichoke
14719,Pasta with Shrimp and Artichokes,artichoke
14730,Creamed Crab with Artichokes,artichoke
14880,Risotto Primavera,artichoke
14887,"Artichoke, Fresh Mozzarella, and Salami Sandwiches",artichoke
15055,Classic Spinach-Artichoke Dip with Mozzarella and Parmesan,artichoke
15058,"""Opulent"" Chicken",artichoke
15088,Chicken and Artichoke Stew,artichoke
15291,Spring Vegetable Ragoût with Fresh Chervil,artichoke
15536,Queen Elizabeth's Favorite Quiche,artichoke
16243,Jerusalem Artichoke and Arugula Salad with Parmesan,artichoke
16383,Sea Bream with Artichokes and Caper Dressing,artichoke
16408,Artichoke and Fennel Ravioli with Tomato-Fennel Sauce,artichoke
16414,Braised Greek Chicken and Artichokes,artichoke
16515,Artichoke Bottoms Braised in Olive Oil with Garlic and Mint,artichoke
16518,Artichokes Basted with Anchovy Butter,artichoke
16727,"Individual Sausage, Tomato, and Artichoke-Heart Pizzas",artichoke
16817,"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers",artichoke
16883,Baked Artichokes Stuffed with Anchovies and Garlic,artichoke
16933,"Artichoke, Sausage, and Parmesan Cheese Stuffing",artichoke
16998,Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing,artichoke
17063,Roast Lamb with Artichokes and Lemons,artichoke
17277,"Rack of Lamb with Artichokes, New Potatoes and Mint",artichoke
17787,Artichoke and Fennel Salad,artichoke
17794,Grilled Artichokes with Artichoke-Mint Dip,artichoke
17817,"Pinto Bean, Sausage, and Fennel Gratin",artichoke
18089,Braised Chicken with Artichokes and Peas,artichoke
18202,"Potato, Artichoke and Feta Cheese Latkes",artichoke
18264,Braised Baby Artichokes and Shallots,artichoke
18379,Couscous à la Greque,artichoke
18380,"Risotto with Artichoke Hearts, Prosciutto, and Red Bell Pepper",artichoke
18446,Marinated Baby Artichokes with Hot Pepper,artichoke
18630,Artichokes with Bagna Cauda,artichoke
18897,"Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini",artichoke
19070,"Artichoke, Goat Cheese and Chicken Pizza",artichoke
19383,"Artichoke Heart, Fennel, and Parmesan Salad",artichoke
19535,Antipasto Pasta Salad,artichoke
19630,Olive and Artichoke Tapenade,artichoke
19668,Artichoke and Olive Crostini,artichoke
19700,Roasted Mediterranean Vegetables with Grapefruit Gremolata,artichoke
19803,"Patatine e Carciofi Arrosto
                roasted Potatoes and Artichokes",artichoke
19812,Artichokes with Lemon-Garlic Butter,artichoke
19858,"Ham, Artichoke, and Potato Gratin",artichoke
20048,Artichoke and Parmesan Risotto,artichoke
71,Grilled Roast Beef and Stilton Sandwich,arugula
98,Savoy Cabbage and Arugula Salad,arugula
101,Grilled Steak Salad with Beets and Scallions,arugula
220,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar,arugula
435,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette,arugula
450,Cucumber Sour Cream,arugula
464,Arugula Pesto,arugula
488,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino",arugula
545,Beet Carpaccio with Goat Cheese and Arugula,arugula
679,Orzo Salad,arugula
699,"Endive, Arugula and Orange Salad",arugula
838,Arugula with Lemon and Olive Oil,arugula
904,Herbed Hamburgers with Arugula,arugula
962,"Arugula, Bacon, and Gruyère Bread Pudding",arugula
1378,Sliced Strip Steak with Arugula and Parsley,arugula
1427,Barley and Corn Salad with Arugula and Green Beans,arugula
1450,"Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella",arugula
1499,Chopped Arugula Salad,arugula
1510,"Watermelon, Feta, and Arugula Salad with Balsamic Glaze",arugula
1782,"Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing",arugula
1805,Honey-Roasted Lamb with Arugula and Pine Nut Salad,arugula
1901,Arugula Pesto,arugula
2034,Lamb-Bacon Burgers with Spicy Aioli,arugula
2039,"Potato, Roasted Pepper and Arugula Salad",arugula
2063,Summer Vegetable Ragout with Exotic Curry Sauce,arugula
2145,Arugula Salad with Lemon-Parmesan Dressing,arugula
2206,Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions,arugula
2406,Roast Chicken with Crisp Toasts and Ricotta,arugula
2462,Avocado and Tangerine Salad with Jalapeño Vinaigrette,arugula
2552,Green Horseradish Sauce,arugula
2579,Romaine and Arugula Salad with Toasted Seeds,arugula
2599,Herbed Tuna Burgers with Tapenade and Tomatoes,arugula
2704,"Endive, Escarole and Apple Salad with White Wine Vinaigrette",arugula
2848,Shrimp with Orange Dust,arugula
2863,Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula,arugula
2951,Snap Peas and Green Beans with Arugula-Mint Pesto,arugula
2974,Grilled Chicken Salad Provencal,arugula
3070,"Romaine, Arugula, and Avocado Salad",arugula
3090,"Linguine with Uncooked Tomato, Arugula, and Olive Sauce",arugula
3115,"Arugula, Endive, and Radicchio Salad with Mustard Vinaigrette",arugula
3179,Peach and Blue Cheese Toasts,arugula
3275,Whole Branzino Roasted in Salt,arugula
3326,"White Bean, Potato, and Arugula Soup",arugula
3341,"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches",arugula
3431,Seared Tuna Burgers with Ginger-Garlic Mayonnaise,arugula
3435,Arugula Salad with Heirloom Tomatoes and Red Onion,arugula
3437,Turkey Burgers,arugula
3476,"Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche",arugula
3482,"Toasted Barley and Asparagus ""risotto""",arugula
3504,Roasted Chicken Legs with Vegetables and Arugula,arugula
3746,"Arugula, Fennel and Orange Salad",arugula
3902,Potato Salad with Buttermilk Dressing,arugula
3936,"Pineapple, Arugula, Macadamia Nut",arugula
3972,"Salmon with Arugula, Tomato and Caper Sauce",arugula
3982,"Feta, Spinach, and Basil Omelette Muffins",arugula
4260,Smoked Oyster and Potato Salad with Arugula,arugula
4335,"Smoked Turkey, Blue Cheese, and Red Onion Sandwiches",arugula
4431,"Charred Octopus with Peach, Arugula and Aged Balsamic",arugula
4493,Party Squash Salad,arugula
4549,"Mixed Greens with Grapefruit, Fennel, and Parmesan",arugula
4627,"Arugula, Corn, and Tomato Salad with Shaved Parmesan",arugula
4660,Minute Steak with Roasted Fennel and Arugula and Caper Dressing,arugula
4711,"Pizza Bianca with Prosciutto, Arugula, and Parmesan",arugula
4741,"Linguine with Pecorino, Tomatoes, and Arugula",arugula
4973,"Wild Arugula Salad with Garlic Croutons, Shaved Parmesan, and Lemon",arugula
5016,Warm Arugula Salad with Garlic Croutons,arugula
5098,Golden Beet Carpaccio,arugula
5132,"Salmon Cakes
                With Arugula Salad",arugula
5236,"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata",arugula
5271,"Pepper-Crusted Beef, Bacon, and Arugula Sandwiches with Spicy Mustard",arugula
5383,"Pasta with Shrimp, Tomatoes and Arugula",arugula
5421,Pesto From the Sea,arugula
5447,Salmon Wrapped Poached Eggs,arugula
5567,Basil-Arugula Pesto,arugula
5730,Arugula and Green Bean Salad with Walnut Oil Dressing,arugula
5735,Grilled Sardine Tartines with Onion and Arugula,arugula
5793,"Fettuccine with Zucchini, Arugula, Basil, and Lemon",arugula
5825,"Spicy Tomato, Pepper, Cucumber, Mint, and Parsley Salad",arugula
5991,Pickled Nectarine Salad with Burrata,arugula
